5642;21;794.40;10.60;1517.00;-1.57;0.48
5643;21;1610.04;10.52;1522.00;-1.57;0.56
5644;21;4608.48;11.10;1522.00;-1.57;0.56
5645;21;4689.68;10.70;1517.00;-1.57;0.48
5646;21;80.08;9.50;1570.00;-1.57;2.92
5647;21;433.96;11.45;1518.00;-1.57;0.44
5648;21;617.96;11.53;1520.00;-1.57;0.44
5649;21;689.32;10.70;1517.00;-1.57;0.40
5650;21;890.76;10.71;1517.00;-1.57;0.44
5651;21;1006.04;10.77;1520.00;-1.57;0.56
5652;21;4712.40;10.70;1519.00;-1.57;0.56
5653;21;768.40;10.85;1516.00;-1.57;0.40
5654;21;1587.00;9.50;1575.00;-1.57;2.00
5655;21;1853.84;10.95;1519.00;-1.57;0.44
5656;21;2129.12;11.26;1523.00;-1.57;0.52
5657;21;2161.12;11.70;1520.00;-1.57;0.68
5658;21;639.40;11.10;1517.00;-1.57;0.60
5659;21;714.76;11.40;1516.00;-1.57;0.40
5660;21;2090.40;10.94;1519.00;-1.57;0.44
5661;21;264.68;10.60;1523.00;-1.57;0.44
5662;21;307.12;13.29;1525.00;-1.57;0.60
5663;21;1878.76;12.14;1523.00;-1.57;0.60
5664;21;2068.68;10.74;1521.00;-1.57;0.48
5665;21;2235.68;11.34;1521.00;-1.57;0.52
5666;21;2255.04;11.10;1520.00;-1.57;0.56
5667;21;2320.68;13.72;1527.00;-1.57;0.32
5668;21;1683.76;14.11;1521.00;-1.57;0.44
5670;21;560.04;10.90;1526.00;-1.57;0.52
5671;21;853.32;10.10;1525.00;-1.57;0.48
5672;21;2380.96;10.27;1530.00;-1.57;0.44
5673;21;3809.52;15.69;1559.00;-1.57;0.84
5674;21;331.88;17.13;1531.00;-1.57;0.32
5675;21;670.68;11.19;1523.00;-1.57;0.48
5676;21;966.32;11.10;1529.00;-1.57;0.48
5677;21;1173.40;10.15;1529.00;-1.57;0.48
5678;21;1742.96;11.72;1526.00;-1.57;0.44
5679;21;2015.40;10.80;1526.00;-1.57;0.52
5680;21;2274.40;11.00;1530.00;-1.57;0.60
5681;21;2299.68;12.67;1514.00;-1.57;0.44
5682;21;2363.40;11.10;1527.00;-1.57;0.60
5683;21;3686.24;11.10;1535.00;-1.57;0.76
5684;21;4654.32;10.50;1528.00;-1.57;0.48
5685;21;820.76;10.40;1523.00;-1.57;0.40
5686;21;4570.48;10.95;1527.00;-1.57;0.56
5687;21;871.96;10.60;1529.00;-1.57;0.44
5688;21;2175.04;11.80;1527.00;-1.57;0.56
5689;21;248.68;10.19;1532.00;-1.57;0.52
5690;21;758.32;11.15;1527.00;-1.57;0.40
5691;21;1061.40;11.30;1531.00;-1.57;0.60
5692;21;1133.76;10.50;1531.00;-1.57;0.56
5693;21;1764.76;11.30;1528.00;-1.57;0.56
5694;21;1940.04;11.74;1534.00;-1.57;0.56
5695;21;2044.76;10.40;1527.00;-1.57;0.40
5696;21;416.12;11.21;1530.00;-1.57;0.52
5697;21;652.40;11.30;1530.00;-1.57;0.52
5698;21;902.32;10.70;1532.00;-1.57;0.48
5699;21;946.40;11.20;1530.00;-1.57;0.48
5700;21;1039.12;10.70;1530.00;-1.57;0.48
5701;21;1730.12;12.54;1528.00;-1.57;0.60
5702;21;1962.68;11.40;1532.00;-1.57;0.52
5703;21;319.96;18.00;1534.00;-1.57;0.44
5704;21;356.76;13.96;1520.00;-1.57;0.44
5705;21;1086.76;10.47;1531.00;-1.57;0.52
5706;21;1623.40;11.07;1534.00;-1.57;0.60
5707;21;2105.68;11.00;1538.00;-1.57;0.52
5708;21;2206.68;11.15;1535.00;-1.57;0.52
5709;21;3533.36;11.24;1526.00;-1.57;1.00
5710;21;232.04;10.27;1535.00;-1.57;0.56
5711;21;437.76;11.32;1536.00;-1.57;0.52
5712;21;502.84;10.88;1534.00;-1.57;0.56
5713;21;603.32;11.85;1520.00;-1.57;0.48
5714;21;1820.28;11.00;1537.00;-1.57;0.72
5715;21;1916.40;11.61;1533.00;-1.57;0.52
5716;21;2872.84;9.50;1591.00;-1.57;1.76
5717;21;3885.56;9.50;1545.00;-1.57;0.84
5718;21;3939.40;9.50;1570.00;-1.57;1.60
5719;21;4680.40;10.69;1532.00;-1.57;0.52
5720;21;586.92;11.00;1538.00;-1.57;0.44
5721;21;778.12;10.60;1534.00;-1.57;0.48
5722;21;1667.04;12.20;1532.00;-1.57;0.52
5723;21;2189.04;11.90;1533.00;-1.57;0.56
5724;21;4363.12;9.50;1567.00;-1.57;2.32
5725;21;1655.40;12.31;1518.00;-1.57;0.36
5726;21;1892.40;12.13;1533.00;-1.57;0.60
5727;21;3495.28;11.12;1541.00;-1.57;0.72
5728;21;713.76;10.90;1542.00;-1.57;0.44
5729;21;831.40;10.30;1533.00;-1.57;0.48
5730;21;924.68;11.10;1535.00;-1.57;0.52
5731;21;1708.76;12.07;1529.00;-1.57;0.60
5732;21;1982.32;11.79;1534.00;-1.57;0.44
5733;21;2057.68;10.65;1537.00;-1.57;0.52
5734;21;2339.20;11.90;1536.00;-1.57;0.56
5735;21;2472.00;9.50;1581.00;-1.57;2.00
5736;21;2565.36;9.50;1579.00;-1.57;2.04
5737;21;4727.32;10.25;1535.00;-1.57;0.48
5738;21;286.40;11.11;1538.00;-1.57;0.60
5739;21;716.40;11.70;1530.00;-1.57;0.28
5740;21;805.40;10.61;1534.00;-1.57;0.40
5741;21;1786.40;11.10;1537.00;-1.57;0.60
5742;21;1843.68;11.10;1538.00;-1.57;0.44
5743;21;213.60;10.14;1538.00;-1.57;0.40
5744;21;1154.04;10.25;1539.00;-1.57;0.48
5745;21;1194.68;9.50;1539.00;-1.57;0.52
5746;21;1649.68;11.70;1536.00;-1.57;0.48
5747;21;4535.68;10.30;1544.00;-1.57;0.48
5748;21;4591.40;11.75;1541.00;-1.57;0.56
5749;21;4637.20;10.80;1536.00;-1.57;0.60
5750;21;988.68;11.09;1537.00;-1.57;0.48
5751;21;384.68;11.40;1553.00;-1.57;0.52
5752;21;686.76;11.00;1538.00;-1.57;0.64
5753;21;2291.96;11.22;1548.00;-1.57;0.44
5754;21;633.76;10.77;1539.00;-1.57;0.48
5755;21;891.76;11.00;1544.00;-1.57;0.64
5756;21;2007.76;11.11;1540.00;-1.57;0.56
5757;21;2085.48;10.79;1543.00;-1.57;0.72
5758;21;4703.40;10.40;1538.00;-1.57;0.40
5759;21;660.76;10.70;1544.00;-1.57;0.56
5760;21;1858.76;11.23;1547.00;-1.57;0.64
5761;21;556.56;11.35;1546.00;-1.57;0.68
5762;21;1112.76;10.35;1540.00;-1.57;0.44
5763;21;2122.68;11.30;1543.00;-1.57;0.52
5764;21;2307.32;12.36;1544.00;-1.57;0.48
5765;21;196.84;10.50;1544.00;-1.57;0.52
5766;21;269.04;11.30;1544.00;-1.57;0.48
5767;21;462.12;10.15;1545.00;-1.57;0.68
5768;21;522.04;10.52;1548.00;-1.57;0.56
5769;21;1021.68;11.05;1542.00;-1.57;0.44
5770;21;1688.76;11.73;1544.00;-1.57;0.52
5771;21;2144.04;11.40;1543.00;-1.57;0.56
5772;21;2032.12;10.70;1544.00;-1.57;0.52
5773;21;2232.76;11.38;1543.00;-1.57;0.56
5774;21;744.84;10.50;1541.00;-1.57;0.48
5775;21;794.96;10.60;1544.00;-1.57;0.40
5776;21;1000.68;10.84;1547.00;-1.57;0.52
5777;21;618.12;11.43;1550.00;-1.57;0.68
5778;21;4611.04;11.25;1549.00;-1.57;0.56
5779;21;853.48;10.00;1544.00;-1.57;0.48
5780;21;2260.84;10.76;1551.00;-1.57;0.64
5781;21;2350.76;11.73;1550.00;-1.57;0.56
5782;21;4668.32;10.80;1545.00;-1.57;0.44
5783;21;1093.40;11.70;1549.00;-1.57;0.52
5784;21;1633.76;10.71;1551.00;-1.57;0.64
5785;21;1904.04;11.75;1551.00;-1.57;0.56
5786;21;2166.40;11.30;1549.00;-1.57;0.52
5787;21;26.24;9.50;1545.00;-1.57;0.60
5788;21;410.76;10.80;1546.00;-1.57;0.48
5789;21;3755.60;11.60;1615.00;-1.57;0.72
5790;21;1164.68;10.30;1552.00;-1.57;0.52
5791;21;1755.76;11.67;1547.00;-1.57;0.64
5792;21;4515.96;10.70;1548.00;-1.57;0.44
5793;21;176.12;10.55;1557.00;-1.57;0.68
5794;21;434.32;10.59;1552.00;-1.57;0.48
5795;21;813.60;10.39;1547.00;-1.57;0.40
5796;21;959.32;11.00;1549.00;-1.57;0.48
5797;21;1047.04;10.90;1549.00;-1.57;0.52
5798;21;1067.32;11.35;1550.00;-1.57;0.48
5799;21;1385.36;9.50;1572.00;-1.57;1.56
5800;21;1833.76;10.60;1559.00;-1.57;0.56
5801;21;334.48;14.74;1552.00;-1.57;0.44
5802;21;873.76;10.18;1555.00;-1.57;0.60
5803;21;940.76;11.25;1552.00;-1.57;0.52
5804;21;1184.68;10.38;1554.00;-1.57;0.52
5805;21;1732.32;13.10;1550.00;-1.57;0.48
5806;21;1928.12;11.81;1553.00;-1.57;0.52
5807;21;2380.40;10.81;1551.00;-1.57;0.56
5808;21;492.56;10.50;1554.00;-1.57;0.60
5809;21;913.68;11.30;1554.00;-1.57;0.52
5810;21;981.04;11.20;1555.00;-1.57;0.56
5811;21;1133.60;10.30;1555.00;-1.57;0.40
5812;21;1713.40;11.90;1549.00;-1.57;0.44
5813;21;1659.32;11.75;1549.00;-1.57;0.40
5814;21;1879.04;11.27;1550.00;-1.57;0.44
5815;21;2188.68;11.40;1552.00;-1.57;0.44
5816;21;4544.68;15.37;1558.00;-1.57;0.52
5817;21;4714.68;10.20;1551.00;-1.57;0.40
5818;21;305.48;11.90;1554.00;-1.57;0.68
5819;21;779.48;10.70;1551.00;-1.57;0.44
5820;21;1213.48;9.85;1556.00;-1.57;0.48
5821;21;1997.04;11.25;1554.00;-1.57;0.52
5822;21;2067.20;11.23;1561.00;-1.57;0.72
5823;21;2286.48;11.14;1565.00;-1.57;0.68
5824;21;4690.76;10.07;1552.00;-1.57;0.44
5825;21;248.04;11.10;1558.00;-1.57;0.56
5826;21;366.04;11.83;1541.00;-1.57;0.56
5827;21;587.56;10.99;1557.00;-1.57;0.64
5828;21;1798.12;11.30;1555.00;-1.57;0.48
5829;21;1970.56;11.70;1550.00;-1.57;0.40
5830;21;2045.68;11.20;1554.00;-1.57;0.52
5831;21;4498.68;10.42;1555.00;-1.57;0.44
5832;21;4573.68;11.50;1550.00;-1.57;0.44
5833;21;702.12;10.61;1559.00;-1.57;0.64
5834;21;941.40;12.80;1109.00;-1.57;0.60
5835;21;2024.20;10.90;1565.00;-1.57;0.56
5836;21;4477.32;10.16;1556.00;-1.57;0.44
5837;21;835.12;10.10;1552.00;-1.57;0.28
5838;21;1772.40;11.30;1559.00;-1.57;0.48
5839;21;224.04;10.70;1561.00;-1.57;0.56
5840;21;3026.76;9.50;1590.00;-1.57;1.76
5841;21;3211.48;9.50;1590.00;-1.57;1.76
5842;21;646.04;11.32;1561.00;-1.57;0.56
5843;21;676.12;10.86;1559.00;-1.57;0.40
5844;21;1672.68;12.01;1559.00;-1.57;0.52
5845;21;2108.40;11.51;1560.00;-1.57;0.40
5846;21;2135.40;11.25;1557.00;-1.57;0.44
5847;21;2380.96;12.29;1466.00;-1.57;0.44
5848;21;537.04;11.22;1562.00;-1.57;0.56
5849;21;755.48;10.69;1559.00;-1.57;0.48
5850;21;1118.32;11.70;1557.00;-1.57;0.44
5851;21;2225.76;11.60;1564.00;-1.57;0.64
5852;21;726.40;10.50;1560.00;-1.57;0.48
5853;21;1032.68;11.10;1556.00;-1.57;0.32
5854;21;1153.40;10.10;1563.00;-1.57;0.52
5855;21;3908.00;10.85;1580.00;-1.57;0.88
5856;21;4637.12;11.01;1563.00;-1.57;0.56
5857;21;412.84;10.63;1566.00;-1.57;0.72
5858;21;1012.04;11.00;1566.00;-1.57;0.56
5859;21;2322.20;12.00;1559.00;-1.57;0.68
5860;21;275.76;11.40;1561.00;-1.57;0.48
5861;21;366.76;11.60;1565.00;-1.57;0.48
5862;21;1078.04;10.89;1564.00;-1.57;0.44
5863;21;2080.48;12.65;1572.00;-1.57;0.56
5864;21;604.84;11.10;1567.00;-1.57;0.56
5865;21;798.32;10.80;1565.00;-1.57;0.48
5866;21;2206.04;11.55;1558.00;-1.57;0.56
5867;21;4593.04;11.95;1566.00;-1.57;0.56
5868;21;205.04;10.30;1566.00;-1.57;0.52
5869;21;553.68;11.10;1570.00;-1.57;0.52
5870;21;1707.04;11.75;1565.00;-1.57;0.48
5871;21;1961.04;11.40;1564.00;-1.57;0.48
5872;21;4526.76;11.70;1565.00;-1.57;0.44
5873;21;1101.32;11.40;1567.00;-1.57;0.48
5874;21;452.48;10.50;1566.00;-1.57;0.56
5875;21;632.76;11.70;1571.00;-1.57;0.64
5876;21;818.68;10.54;1568.00;-1.57;0.52
5877;21;897.76;10.98;1569.00;-1.57;0.56
5878;21;964.48;10.50;1566.00;-1.57;0.44
5880;21;1646.76;11.00;1565.00;-1.57;0.52
5881;21;1686.68;12.15;1568.00;-1.57;0.52
5882;21;1744.04;10.92;1572.00;-1.57;0.56
5883;21;1944.32;11.53;1562.00;-1.57;0.48
5884;21;2371.76;11.50;1565.00;-1.57;0.48
5885;21;3489.56;10.20;1581.00;-1.57;0.68
5886;21;3612.08;11.10;1593.00;-1.57;0.80
5887;21;3727.44;10.75;1641.00;-1.57;0.72
5888;21;4575.04;12.21;1570.00;-1.57;0.56
5889;21;131.04;10.36;1568.00;-1.57;0.44
5890;21;509.76;11.00;1575.00;-1.57;0.64
5891;21;843.40;10.14;1567.00;-1.57;0.48
5892;21;923.76;11.10;1570.00;-1.57;0.56
5893;21;2158.40;11.58;1565.00;-1.57;0.44
5894;21;4683.32;10.19;1566.00;-1.57;0.36
5895;21;4430.96;11.70;1776.00;-1.57;1.36
5896;21;189.12;10.95;1579.00;-1.57;0.64
5897;21;457.40;10.50;1590.00;-1.57;0.56
5898;21;1055.60;10.80;1567.00;-1.57;0.40
5899;21;1873.84;11.20;1566.00;-1.57;0.40
5900;21;4386.28;9.54;1620.00;-1.57;1.92
5901;21;156.76;10.56;1573.00;-1.57;0.56
5902;21;778.04;10.75;1570.00;-1.57;0.48
5903;21;1484.52;9.50;1610.00;-1.57;2.28
5904;21;1897.76;11.15;1576.00;-1.57;0.64
5905;21;2245.76;11.20;1575.00;-1.57;0.64
5906;21;3348.76;9.50;1607.00;-1.57;2.28
5907;21;4018.52;9.50;1616.00;-1.57;2.28
5908;21;4139.76;9.50;1623.00;-1.57;2.64
5909;21;4268.28;9.50;1626.00;-1.57;2.64
5910;21;348.40;11.60;1570.00;-1.57;0.56
5911;21;868.12;11.25;1574.00;-1.57;0.56
5912;21;1035.40;11.05;1570.00;-1.57;0.48
5913;21;1322.00;9.50;1639.00;-1.57;2.92
5914;21;1723.40;11.70;1575.00;-1.57;0.52
5915;21;481.12;10.50;1577.00;-1.57;0.68
5916;21;668.12;11.28;1572.00;-1.57;0.48
5917;21;994.68;10.71;1574.00;-1.57;0.52
5918;21;2119.04;10.87;1574.00;-1.57;0.56
5919;21;2187.32;11.68;1572.00;-1.57;0.48
5920;21;4468.40;11.00;1578.00;-1.57;0.60
5921;21;2171.96;11.30;1573.00;-1.57;0.44
5922;21;4486.96;10.72;1575.00;-1.57;0.44
5923;21;4505.96;12.69;1573.00;-1.57;0.44
5924;21;107.76;10.00;1575.00;-1.57;0.48
5925;21;291.32;11.35;1579.00;-1.57;0.48
5926;21;1221.40;10.00;1575.00;-1.57;0.60
5927;21;1786.04;11.20;1575.00;-1.57;0.36
5928;21;1921.40;11.60;1569.00;-1.57;0.40
5929;21;2040.32;13.25;1578.00;-1.57;0.44
5930;21;312.04;11.30;1576.00;-1.57;0.56
5931;21;1672.48;10.90;1582.00;-1.57;0.68
5932;21;2097.04;11.39;1577.00;-1.57;0.52
5933;21;2356.76;11.38;1581.00;-1.57;0.64
5934;21;268.12;10.88;1577.00;-1.57;0.52
5935;21;942.12;10.85;1579.00;-1.57;0.56
5936;21;1969.04;11.70;1575.00;-1.57;0.52
5937;21;2013.68;15.53;1584.00;-1.57;0.48
5938;21;2336.40;11.96;1576.00;-1.57;0.60
5939;21;4615.68;13.10;1573.00;-1.57;0.44
5940;21;1624.96;10.00;1580.00;-1.57;0.44
5941;21;1842.84;10.50;1580.00;-1.57;0.64
5942;21;1992.04;11.66;1569.00;-1.57;0.56
5943;21;2272.56;11.70;1584.00;-1.57;0.76
5944;21;2746.60;9.50;1614.00;-1.57;1.96
5945;21;4555.40;13.69;1580.00;-1.57;0.52
5946;21;236.04;10.82;1580.00;-1.57;0.56
5947;21;397.68;11.85;1589.00;-1.57;0.52
5948;21;570.48;10.70;1587.00;-1.57;0.72
5949;21;1127.76;13.01;1577.00;-1.57;0.52
5950;21;695.32;11.58;1579.00;-1.57;0.48
5951;21;1763.04;10.15;1580.00;-1.57;0.52
5952;21;3788.64;15.16;1594.00;-1.57;0.96
5953;21;749.76;10.52;1578.00;-1.57;0.48
5954;21;975.68;10.59;1581.00;-1.57;0.52
5955;21;2138.40;11.11;1581.00;-1.57;0.60
5956;21;804.64;11.40;939.00;-1.57;0.96
5957;21;329.68;11.72;1574.00;-1.57;0.52
5958;21;724.76;10.93;1579.00;-1.57;0.40
5959;21;4634.40;10.54;1584.00;-1.57;0.56
5960;21;4664.48;10.30;1579.00;-1.57;0.44
5961;21;377.76;11.11;1589.00;-1.57;0.64
5962;21;433.72;12.05;1606.00;-1.57;0.72
5963;21;1157.12;10.23;1579.00;-1.57;0.44
5964;21;1812.48;11.00;1574.00;-1.57;0.72
5965;21;1940.12;11.45;1579.00;-1.57;0.40
5966;21;2050.68;13.21;1588.00;-1.57;0.52
5967;21;2307.84;12.06;1583.00;-1.57;0.68
5968;21;536.56;10.30;1587.00;-1.57;0.64
5969;21;1070.32;10.79;1586.00;-1.57;0.48
5970;21;1085.40;11.92;1580.00;-1.57;0.40
5971;21;1869.12;10.96;1584.00;-1.57;0.56
5972;21;2214.20;10.85;1582.00;-1.57;0.52
5973;21;4532.40;19.30;1583.00;-1.57;0.52
5974;21;1646.76;11.12;1586.00;-1.57;0.64
5975;21;1700.04;12.20;1585.00;-1.57;0.56
5976;21;4798.72;9.50;1615.00;-1.57;1.84
5977;21;143.68;10.16;1587.00;-1.57;0.52
5978;21;1108.68;12.35;1587.00;-1.57;0.52
5979;21;1913.96;11.45;1584.00;-1.57;0.36
5980;21;769.68;10.70;1588.00;-1.57;0.52
5981;21;1197.64;10.21;1578.00;-1.57;0.56
5982;21;3566.92;10.87;1589.00;-1.57;0.88
5983;21;210.68;10.60;1587.00;-1.57;0.52
5984;21;593.12;10.90;1587.00;-1.57;0.52
5985;21;624.84;10.75;1592.00;-1.57;0.72
5986;21;827.04;10.45;1586.00;-1.57;0.44
5987;21;891.68;11.10;1593.00;-1.57;0.52
5988;21;652.12;10.80;1590.00;-1.57;0.56
5989;21;803.04;10.30;1588.00;-1.57;0.56
5990;21;1032.76;11.20;1588.00;-1.57;0.52
5991;21;1052.32;10.80;1587.00;-1.57;0.48
5992;21;124.32;10.23;1589.00;-1.57;0.48
5993;21;673.76;11.05;1591.00;-1.57;0.56
5994;21;965.40;10.80;1597.00;-1.57;0.60
5995;21;2027.96;14.20;1591.00;-1.57;0.44
5996;21;4497.92;17.34;1597.00;-1.57;0.56
5997;21;4592.68;11.15;1587.00;-1.57;0.44
5998;21;169.48;10.80;1595.00;-1.57;0.48
5999;21;847.68;11.15;1588.00;-1.57;0.44
6000;21;913.68;10.95;1594.00;-1.57;0.52
6001;21;2070.76;11.43;1596.00;-1.57;0.64
6002;21;2159.12;11.30;1593.00;-1.57;0.68
6003;21;257.76;11.25;1592.00;-1.57;0.48
6004;21;349.84;11.70;1598.00;-1.57;0.76
6005;21;1142.48;10.29;1592.00;-1.57;0.52
6006;21;1995.48;11.15;1592.00;-1.57;0.72
6007;21;4520.68;17.75;1596.00;-1.57;0.52
6008;21;4571.68;12.86;1596.00;-1.57;0.52
6009;21;1781.32;11.00;1589.00;-1.57;0.44
6010;21;4610.96;10.09;1591.00;-1.57;0.44
6011;21;101.04;9.50;1591.00;-1.57;0.40
6012;21;195.04;10.50;1601.00;-1.57;0.52
6013;21;471.48;11.30;1609.00;-1.57;0.72
6014;21;792.40;11.19;1599.00;-1.57;0.60
6015;21;1734.60;12.75;1592.00;-1.57;0.40
6016;21;1013.48;10.80;1594.00;-1.57;0.60
6017;21;1162.04;10.00;1599.00;-1.57;0.56
6018;21;1797.96;10.85;1597.00;-1.57;0.44
6019;21;2103.48;11.20;1594.00;-1.57;0.52
6020;21;1186.40;10.09;1593.00;-1.57;0.52
6021;21;4422.76;11.11;1598.00;-1.57;0.60
6022;21;721.76;11.40;1597.00;-1.57;0.60
6023;21;868.40;12.92;1596.00;-1.57;0.52
6024;21;1721.40;11.90;1598.00;-1.57;0.56
6025;21;1856.20;10.80;1600.00;-1.57;0.36
6026;21;1974.12;12.25;1595.00;-1.57;0.48
6027;21;2182.68;11.20;1593.00;-1.57;0.48
6028;21;2275.40;12.42;1607.00;-1.57;0.48
6029;21;3414.00;9.50;1658.00;-1.57;2.00
6030;21;746.76;11.10;1597.00;-1.57;0.44
6031;21;1943.56;11.59;1594.00;-1.57;0.44
6032;21;2120.40;11.05;1603.00;-1.57;0.60
6033;21;2250.56;11.25;1598.00;-1.57;0.56
6034;21;2324.40;12.07;1599.00;-1.57;0.56
6035;21;316.20;11.75;1599.00;-1.57;0.64
6036;21;944.76;11.10;1598.00;-1.57;0.56
6037;21;990.12;11.06;1600.00;-1.57;0.56
6038;21;1883.40;10.86;1596.00;-1.57;0.48
6039;21;229.20;10.97;1598.00;-1.57;0.44
6040;21;691.40;10.80;1599.00;-1.57;0.48
6041;21;4451.92;10.66;1599.00;-1.57;0.76
6042;21;4545.76;14.46;1601.00;-1.57;0.60
6043;21;87.68;10.10;1602.00;-1.57;0.52
6044;21;283.68;11.35;1597.00;-1.57;0.44
6045;21;1086.68;12.70;1602.00;-1.57;0.52
6046;21;1911.60;11.76;1597.00;-1.57;0.32
6047;21;2210.48;10.95;1599.00;-1.57;0.52
6048;21;601.28;10.70;1604.00;-1.57;0.52
6049;21;1819.76;10.70;1599.00;-1.57;0.48
6050;21;514.08;10.30;1610.00;-1.57;0.96
6051;21;1758.12;11.00;1602.00;-1.57;0.68
6052;21;2343.12;11.36;1617.00;-1.57;0.68
6053;21;1629.32;10.60;1604.00;-1.57;0.48
6054;21;559.48;10.25;1609.00;-1.57;0.60
6055;21;1699.04;11.84;1605.00;-1.57;0.56
6056;21;824.48;11.40;1602.00;-1.57;0.36
6057;21;1653.40;11.00;1605.00;-1.57;0.48
6058;21;1678.76;11.00;1610.00;-1.57;0.64
6059;21;1046.12;10.53;1609.00;-1.57;0.68
6060;21;2190.04;10.95;1609.00;-1.57;0.44
6061;21;70.04;10.40;1608.00;-1.57;0.56
6062;21;110.04;10.70;1609.00;-1.57;0.56
6063;21;327.84;12.70;1620.00;-1.57;0.60
6064;21;1065.68;10.70;1606.00;-1.57;0.48
6065;21;1114.48;10.30;1607.00;-1.57;0.48
6066;21;1896.12;10.90;1611.00;-1.57;0.68
6067;21;2018.04;12.88;1607.00;-1.57;0.52
6068;21;2132.40;11.20;1611.00;-1.57;0.60
6069;21;2300.76;12.75;1607.00;-1.57;0.52
6070;21;4594.76;10.22;1603.00;-1.57;0.40
6071;21;142.84;11.00;1607.00;-1.57;0.52
6072;21;611.84;10.63;1642.00;-1.57;0.56
6073;21;1977.48;12.70;1613.00;-1.57;0.40
6074;21;2089.84;11.33;1611.00;-1.57;0.60
6075;21;773.76;11.62;1608.00;-1.57;0.48
6076;21;848.32;12.20;1608.00;-1.57;0.48
6077;21;936.76;10.93;1614.00;-1.57;0.60
6078;21;1138.04;10.10;1614.00;-1.57;0.56
6079;21;2036.60;12.84;1610.00;-1.57;0.40
6080;21;2051.24;12.70;1608.00;-1.57;0.36
6081;21;714.76;11.05;1613.00;-1.57;0.64
6082;21;1789.12;10.50;1616.00;-1.57;0.68
6083;21;239.40;11.05;1616.00;-1.57;0.56
6084;21;655.12;10.30;1607.00;-1.57;0.36
6085;21;196.32;11.05;1621.00;-1.57;0.48
6086;21;546.28;10.81;1638.00;-1.57;0.92
6087;21;1170.68;10.87;1615.00;-1.57;0.52
6088;21;1838.40;10.70;1609.00;-1.57;0.40
6089;21;1934.76;11.36;1608.00;-1.57;0.36
6090;21;1957.04;11.45;1609.00;-1.57;0.36
6091;21;2239.84;11.30;1615.00;-1.57;0.76
6092;21;3766.92;10.25;1642.00;-1.57;0.84
6093;21;260.68;11.70;1612.00;-1.57;0.52
6094;21;375.36;11.49;1618.00;-1.57;0.68
6095;21;1010.68;11.00;1615.00;-1.57;0.52
6096;21;1865.48;10.89;1615.00;-1.57;0.64
6097;21;2448.76;9.50;1673.00;-1.57;2.60
6098;21;3644.64;10.54;1631.00;-1.57;0.96
6099;21;4607.04;10.10;1613.00;-1.57;0.44
6100;21;173.48;10.90;1615.00;-1.57;0.60
6101;21;1735.96;12.32;1613.00;-1.57;0.40
6102;21;4561.76;14.46;1614.00;-1.57;0.48
6103;21;406.20;11.45;1623.00;-1.57;0.76
6104;21;682.12;10.63;1616.00;-1.57;0.52
6105;21;869.04;11.20;1615.00;-1.57;0.48
6106;21;891.40;11.50;1622.00;-1.57;0.60
6107;21;1031.40;10.40;1621.00;-1.57;0.60
6108;21;2171.48;11.20;1619.00;-1.57;0.68
6109;21;3503.28;9.50;1656.00;-1.57;1.92
6110;21;912.68;10.78;1617.00;-1.57;0.52
6111;21;2147.68;11.10;1618.00;-1.57;0.52
6112;21;2268.40;12.70;1624.00;-1.57;0.56
6113;21;4479.00;11.95;1623.00;-1.57;0.80
6114;21;744.76;11.05;1616.00;-1.57;0.52
6115;21;1718.12;11.96;1619.00;-1.57;0.52
6116;21;1813.40;10.75;1621.00;-1.57;0.60
6117;21;215.04;11.00;1617.00;-1.57;0.56
6118;21;1085.20;11.31;1621.00;-1.57;0.52
6119;21;1610.76;10.35;1622.00;-1.57;0.64
6120;21;1913.40;11.01;1622.00;-1.57;0.60
6121;21;301.48;14.34;1624.00;-1.57;0.52
6122;21;961.68;10.85;1623.00;-1.57;0.52
6123;21;2064.48;11.00;1627.00;-1.57;0.60
6124;21;2210.76;10.80;1617.00;-1.57;0.40
6125;21;814.68;11.35;1619.00;-1.57;0.44
6126;21;833.96;11.60;1619.00;-1.57;0.40
6127;21;1766.40;11.05;1621.00;-1.57;0.52
6128;21;2290.76;13.13;1620.00;-1.57;0.44
6129;21;4584.76;10.98;1624.00;-1.57;0.60
6130;21;122.12;10.70;1626.00;-1.57;0.64
6131;21;761.68;11.20;1623.00;-1.57;0.52
6132;21;792.68;11.35;1625.00;-1.57;0.52
6133;21;986.76;11.40;1621.00;-1.57;0.44
6134;21;4398.64;11.15;1642.00;-1.57;0.56
6135;21;1674.76;11.70;1631.00;-1.57;0.52
6136;21;2319.04;12.55;1621.00;-1.57;0.40
6137;21;1651.68;11.05;1624.00;-1.57;0.48
6138;21;2111.04;11.17;1628.00;-1.57;0.56
6139;21;90.04;10.30;1625.00;-1.57;0.52
6140;21;146.68;11.10;1624.00;-1.57;0.48
6141;21;281.12;11.75;1619.00;-1.57;0.68
6142;21;1156.68;9.84;1630.00;-1.57;0.52
6143;21;1694.96;12.74;1628.00;-1.57;0.44
6144;21;1938.76;11.15;1626.00;-1.57;0.52
6145;21;462.04;10.80;1640.00;-1.57;1.00
6146;21;1249.88;9.50;1708.00;-1.57;2.32
6147;21;4402.84;10.33;1621.00;-1.57;0.56
6148;21;340.84;12.78;1639.00;-1.57;0.68
6149;21;4518.56;11.00;1625.00;-1.57;0.80
